,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
681,682,6,86,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
682,683,6,87,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
683,684,6,88,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
684,685,6,89,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
685,686,6,90,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
686,687,6,91,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
687,688,6,92,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
688,689,6,93,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
689,690,6,94,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
690,691,6,95,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
691,692,6,96,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
692,693,6,97,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
693,694,6,98,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
694,695,6,99,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
695,696,6,100,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
696,697,6,101,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
697,698,6,102,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
698,699,6,103,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
699,700,6,104,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
700,701,6,105,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
701,702,6,106,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
702,703,6,119,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
703,704,6,120,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
704,705,6,14,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
705,706,6,17,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
706,707,6,28,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
707,708,6,107,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
708,709,6,108,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
709,710,7,1,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
710,711,7,2,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
711,712,7,3,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
712,713,7,4,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
713,714,7,5,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
714,715,7,6,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
715,716,7,7,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
716,717,7,8,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
717,718,7,9,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
718,719,7,10,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
719,720,7,11,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
720,721,7,12,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
721,722,7,13,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
722,723,7,15,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
723,724,7,16,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
724,725,7,18,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
725,726,7,19,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
726,727,7,20,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
727,728,7,21,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
728,729,7,22,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
729,730,7,24,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
730,731,7,25,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
731,732,7,26,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
732,733,7,27,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
733,734,7,29,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
734,735,7,30,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
735,736,7,31,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
736,737,7,32,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
737,738,7,33,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
738,739,7,34,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
739,740,7,35,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
740,741,7,36,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
741,742,7,37,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
742,743,7,38,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
743,744,7,39,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
744,745,7,40,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
745,746,7,41,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
746,747,7,42,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
747,748,7,43,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
748,749,7,44,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
749,750,7,45,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
750,751,7,46,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
751,752,7,47,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
752,753,7,48,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
753,754,7,49,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
754,755,7,50,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
755,756,7,51,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
756,757,7,52,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
757,758,7,53,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
758,759,7,54,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
759,760,7,55,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
760,761,7,56,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
761,762,7,57,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
762,763,7,58,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
