,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
774,775,7,70,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
775,776,7,71,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
776,777,7,72,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
777,778,7,73,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
778,779,7,74,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
779,780,7,75,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
780,781,7,76,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
781,782,7,77,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
782,783,7,78,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
783,784,7,79,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
784,785,7,80,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
785,786,7,81,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
786,787,7,82,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
787,788,7,83,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
788,789,7,84,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
789,790,7,85,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
790,791,7,86,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
791,792,7,87,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
792,793,7,88,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
793,794,7,89,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
794,795,7,90,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
795,796,7,91,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
796,797,7,92,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
797,798,7,93,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
798,799,7,94,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
799,800,7,95,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
800,801,7,96,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
801,802,7,97,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
802,803,7,98,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
803,804,7,99,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
804,805,7,100,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
805,806,7,101,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
806,807,7,102,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
807,808,7,103,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
808,809,7,104,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
809,810,7,105,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
810,811,7,106,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
811,812,7,119,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
812,813,7,120,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
813,814,7,14,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
814,815,7,17,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
815,816,7,28,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
816,817,7,107,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
817,818,7,108,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布并实施的科学数据管理办法包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
818,819,8,1,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
819,820,8,2,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
820,821,8,3,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
821,822,8,4,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
822,823,8,5,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
823,824,8,6,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
824,825,8,7,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
825,826,8,8,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
826,827,8,9,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
827,828,8,10,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
828,829,8,11,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
829,830,8,12,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
830,831,8,13,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
831,832,8,15,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
832,833,8,16,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
833,834,8,18,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
834,835,8,19,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
835,836,8,20,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
836,837,8,21,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
837,838,8,22,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
838,839,8,24,10, 中国科学院发布 《中国科学院科学数据管理与开放共享办法（试行）》后，你单位发布的支撑科学数据工作的标准规范，包括：,2.0,"1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43"
